21.66
20.25
19.75
20.28
19.97
20.19
20.16
19.97
20.06
19.75
19.19
19.38
18.28
18.06
17.5
17.34
18.38
19.44
21.09
21.69
22.72
22.81
22.66
22.47
22.06
21.38
21.53
20.62
20.53
20.41
19.28
19.47
19.94
21.12
23.28
24.84
25.84
27.31
28.5
28.94
30.34
31.12
31.09
30.53
29.12
27.44
25.5
23.19
22
20.31
19.19
18.91
18
17.56
16.88
17.16
17.16
17.81
18.19
19.53
20.03
20.66
21.69
21.59
20.28
19.81
18.59
16.06
14.59
13.12
12.06
9.97
9.84
10.16
11.38
12.94
15.38
17.16
18.97
19.69
20.28
21.25
21.81
23.25
24.19
26.41
27.69
29.19
29.25
28.56
27.44
25.31
23.12
22.28
22.56
24.19
26.53
28.44
29.06
29.03
26.62
23.94
21.59
19.53
18.56
17.69
19.16
21.22
24
26.56
29
30.06
30.09
28.84
26.16
24.91
23.53
24.41
24.78
26.31
28.31
29.38
29.56
29.72
28.31
27.81
27
26.12
26.03
25.66
25.56
25.94
25.31
26.41
26.53
26.97
26.56
26.56
26.91
26.03
26.19
26.81
27.41
28.91
29.69
32
34.19
36.81
38.56
40.19
41.41
41.84
42.97
42.75
44.16
45.62
46.78
47.44
48.06
48.59
48.31
47.19
47.75
47.91
48.22
48.81
48.41
47.41
45.72
43.34
41.06
38.88
38.12
36.88
36.69
37.44
37.81
39.06
38.94
39.69
39.44
38.91
37.88
36.88
36.03
35.72
34.94
33.91
34.5
34.5
34.19
34.31
35.31
35.69
35.75
36.44
36.88
37.06
37.28
37.34
36.47
36
34.06
32.84
30.34
27.84
25.69
23.69
22.66
22.59
23.97
24.69
25.81
26.62
26.81
26.38
26.03
24.66
23.41
21.44
20.12
18.5
17.31
16.09
14.88
15.25
14.91
15.06
16.41
17.56
18.06
18.5
19.12
20.31
21.06
21.97
23
23.75
24.66
24.78
24.56
25.09
24.97
25.56
27.44
28.06
31.03
32.53
34.38
35.59
36.84
36.94
36.38
35.19
33.16
30.94
28.25
25.31
23.25
21.12
18.81
18.28
17.81
18
19.12
20.53
22.69
23.75
26.31
29.06
30.56
31.66
31.97
31.53
31.03
30.16
29.44
29.66
29.66
28.56
28.31
27.62
27.25
26.56
26.94
26.94
27.56
28.56
29.25
31
33.28
35.38
37
37.66
38.72
38.81
38.09
38.06
37.44
37.16
37.28
36.56
36.56
37.56
37.16
37.56
37.25
36.5
35.81
33.5
32.41
31.59
31.44
31.69
33.06
35.97
37.59
38.47
39.41
38.41
38.34
37.53
35.97
35.53
35.56
35.19
35.5
36.19
37.78
39.56
41.88
44.56
45.91
47.03
46.62
44.44
41.41
38.62
35.56
32.59
30.5
29.06
27.12
27.16
26.31
26.53
28.09
28.91
30.91
33.41
35.31
36.16
36.12
35.62
33.41
30.88
27.88
24.91
22.94
21.5
20.41
22.09
22.81
24.06
25.19
25.62
25.91
24.59
23.97
24
22.5
22.31
21.75
20.66
18.91
17.25
15.19
13.88
12.22
12.19
12.28
14.31
16.44
20.38
24.97
29.66
33.56
36.91
39.38
41.41
42.78
42.34
43.69
43.88
43.69
42.47
41.81
40.5
37.22
35.25
32.94
30.94
29.72
30.16
30.81
32.09
34.56
36.12
38.41
39.78
40.94
41.62
41.97
42.88
43.38
44.06
43.91
43
42.84
41.84
40.62
40.94
40.84
40.97
41.44
42.38
42.66
43.12
43.09
43.5
43.72
43.81
44.56
43.91
43.16
42.47
40.47
39.38
38.03
36.56
35.59
34.25
33.56
33.09
32.19
32.31
31.47
30.31
29.09
28.81
27.25
28.56
28.5
29.75
31.06
21.84
21.41
19.59
18.31
17.06
15.06
14.62
12.62
11.38
10.19
8.78
7.75
7.75
7.5
7.72
8.25
8.91
11.28
13.66
14.81
18.41
20.22
21.19
21.56
21.19
20.19
17.94
15.62
15.31
14.5
14.91
15.72
15.38
15.69
15.84
15.69
16.53
17.78
18.28
20.28
22.47
24.75
26.44
27.84
27.56
26.34
24.75
22.19
20.03
18.19
18.25
18
20.5
23
25.94
28.66
30.19
30.28
30.25
27.66
26.44
24.28
22.06
20.72
19.44
18.84
17.66
17.31
16.81
15.91
15.66
15.22
16.25
17.56
18
20.25
20.56
21.5
21.28
21.31
19.66
16.66
15.88
13.97
13.16
13.66
14.28
15.38
15.66
16.31
17.06
17.56
17.88
18.16
17.78
17.31
16.22
15.56
15
14.5
14.25
13.34
11.94
10.78
10.81
11.91
12.19
13.75
15
14.84
14.41
14.47
13.72
13.53
13.88
13.25
13.25
12.81
12.5
11.12
10.5
9.75
8.84
8.34
8.69
9.31
10.03
11.69
13
14.41
15.28
15.66
15.44
14.44
11.66
9.28
7.41
4.41
3.41
2.88
3
3.31
5.25
6.69
8.25
9.31
9.75
9.56
7.91
8.81
8.31
8.44
9.28
10
9.81
10.06
10.25
10.06
9.84
10.5
9.84
9.72
10.5
10.03
9.44
10.12
10.94
11.56
12.94
13.06
12.47
11.84
11.31
10.78
10.28
10.69
10.41
10.16
10.47
9.72
10.44
10.25
10.53
9.91
11.06
11.66
11.62
11.62
11.59
10.72
8.75
7.53
6.34
4.94
4.03
3.44
4.41
3.62
4
2.41
0.69
0.31
-1.41
-2.22
-1.12
-1.22
-0.59
0.84
2.03
3.06
3.12
3.19
3.94
3.41
4.78
5.69
5.84
5.44
3.97
2.91
1.19
0.38
1.22
0.94
1.34
2.44
2.41
3.84
5.03
6.5
8.62
10.12
11.5
11.84
13.28
13.09
13.06
12.72
12.34
11.81
10.91
8.88
8.75
7.28
7.03
7.41
7.25
6.62
5.41
3.75
2.59
1.28
0.34
0.66
0.31
0.53
0.69
0.66
0.56
-0.09
-0.72
-1.84
-2.5
-4.16
-5.47
-6.97
-7.41
-9.12
-9.59
-9.34
-8.75
-8.47
-8.56
-6.06
-5.03
-2.22
0.56
2.5
4.56
4.56
4.41
2.94
1.03
-0.25
-2.09
-2.59
-2.91
-2.75
-1.41
-0.09
1.66
3.72
5.22
7.66
9.66
12.62
15.62
18.31
20.16
21.06
21.84
22.38
21.41
20.41
19.22
17.03
14.34
12
9.88
9.88
8.97
10.25
11.12
13.81
16.06
18.28
20.5
21.16
20.41
19.12
17.06
15.34
14.62
14.03
14.28
12.94
11.78
9.69
6.94
4.47
2.72
0.47
-1.84
-3.97
-4.88
-6.56
-5.94
-4.28
-3.22
-2.19
-1.56
-1.56
-0.62
-0.78
1.31
2.38
3.28
3.34
2.56
0.25
-2.34
-4.97
-7.16
-9.16
-9.84
-8.91
-8.03
-5.56
-3.41
-2.25
-0.06
1
2.25
3.44
5.16
5.44
6.56
7.62
7.16
8.75
7.94
7.03
6.56
4.03
1.06
-0.69
-3.03
-3.81
-2.34
-1.22
1.28
3.47
5.06
6.38
6.31
7.16
6.28
5.97
5.72
5.75
5.69
5.03
5.62
5.31
4.16
3.12
2.81
1.88
1.62
0.91
2.56
3.59
4.06
5.28
6.25
6.16
6.03
4.5
4.28
3.19
1.59
0.44
-0.28
-1.28
-1.34
-0.28
1.31
1.94
4.06
5.41
6.16
7.06
7.66
8.62
8.62
8.5
8.22
7.69
8.06
8.28
8.31
9.38
10.12
10.03
9.91
11.09
10.62
10.03
10.28
10.03
9.44
8.66
8.62
7.53
7.12
5
4.31
1.94
0.34
0.28
-0.22
0.06
1.5
1.56
2.06
3.28
4.03
5.78
7.47
8.72
10.31
10.78
11.31
11.03
10.06
9.41
7.69
7.25
6.31
5.09
4.69
4.5
4.06
5.91
7.78
9.84
11.91
13.28
14.75
16.81
17.66
19.62
20.66
19.38
18.97
17
13.91
11.66
9.06
5.97
4.59
2.31
0.94
-0.06
-1.66
-1.47
-1.94
-0.94
0.28
0.97
2.12
3.12
3
3.09
2.31
1.62
0.44
-0.66
-1.75
-2.66
-2.91
-2.66
-3.69
-3.19
-2.38
-1.72
-0.69
2.12
3.97
6.34
8.44
9.81
10.84
11.94
13.03
13.81
15.16
16.25
17.56
18.03
17.09
15.41
11.78
6.81
1.88
-3.28
-7.41
-10.38
-10.12
-8.81
-6.28
-3.31
-0.09
1.12
1.75
2.62
2.72
4.06
6.38
8.47
10.78
13.59
14.5
14.38
12.91
10.03
9.81
8.84
9.91
12.53
14.38
15.75
17.25
16.78
16
14.81
13.56
12.81
11.78
11.53
11.91
12.06
12.91
12.19
12.72
11.91
11.47
10.03
9.12
9.09
8.09
8.06
8.56
9.84
11.69
13.31
15.47
17.72
19.78
20.88
21.62
22.31
21.41
21.19
20.38
19.03
20.12
20.16
20.41
20.16
20.94
20.34
19.97
21.03
21.53
22
22.91
23.12
23.38
22.94
21.91
21.47
20.34
20.41
19.94
21.22
22.41
23.5
25.34
25.31
26.06
25.62
24.59
23.78
21.94
20.72
19.34
17.22
16.22
16.16
16.03
16.69
17
18.16
18.38
18.72
19.31
20.12
20.44
21.88
21.53
20.56
19.25
17.41
14.12
10.44
7.66
5.09
3.38
2.72
3.16
4.78
6.28
7.81
10.25
11.09
11.31
11.31
9.84
9.69
7.38
6.38
5.62
3.81
2.53
1.09
0.66
0.19
-0.47
0.28
2.22
3.03
4.94
5.91
7.97
8.84
9.34
10.53
11.53
12.72
13.44
14.06
14.91
15.5
15.84
17.78
18.94
20.81
22.88
23.31
24.47
24.66
23.66
23.25
22.62
20.91
19.5
17.5
15.06
12.69
11.31
9.25
8.62
8.41
8.25
8.88
9.12
10.19
10.22
11.47
13.44
15.03
16.31
17.75
17.38
17.41
16.19
15.78
14.91
14.97
14.38
14.44
14.34
13.62
13.19
12.47
12.34
12.09
13.22
13.47
15.38
16.91
18.66
19.69
21.59
22.53
23.44
24.59
24.53
23.84
24.56
24.72
24.91
26.56
27.56
28.69
29.5
29.12
27.81
26.44
24
21.94
20.44
19.81
19.16
19.94
21.88
22.38
23.41
24.09
24.84
25.59
26.12
26.31
26.44
26.94
26.91
26.84
24.81
23.41
20.38
17.12
14.16
13.06
13.34
14.91
16.66
19.88
20.5
20.41
19.38
17.78
16.28
13.81
13.31
12.53
11.44
12.03
12.81
14.41
16.12
19
21.03
21.44
22.16
21.38
20.09
17.56
15.75
13.47
12.81
11.81
12.53
13.12
13.31
13.12
11.56
11.72
9.59
8.53
7.97
6.88
6.28
5.78
4.19
3.19
1.66
0
-0.22
-1.34
-0.09
0.91
3.06
5.03
7.62
10.84
13.5
16.12
18
20.19
21.31
22.16
22.09
23.19
22.72
22.38
21.25
20.75
19.31
17.19
16.12
14.56
14.5
14.28
15.12
16.16
17.19
19.16
20.47
22.69
24.56
26.06
26.75
27.47
28.53
28.66
29.81
30.31
30.62
31.25
30.5
29.81
29.84
29.84
30.31
31.09
32.62
34.25
35.16
36.84
36.94
37.47
37.28
36.91
35.75
34
31.97
29.19
27.28
25.66
24.34
23.91
24.16
23.94
24
23.97
24.25
24.53
23.91
23.91
23.84
22.75
22.38
22.62
22.75
23.28
-3.31
-4.69
-5.91
-7.34
-8.06
-8.34
-8.44
-8.09
-7.66
-7.19
-6.91
-7.09
-6.47
-5.69
-4.16
-2.72
-0.72
0.91
1.53
1.84
1.06
-0.28
-1.91
-3.94
-5.59
-7.25
-8.03
-8.66
-8.53
-8.06
-7.44
-7.28
-6.72
-6.53
-6.28
-6
-5.69
-5.28
-4.91
-4.25
-3.28
-2.72
-2.31
-2.31
-2.97
-3.66
-4.84
-5.19
-5.38
-5.28
-5.06
-4.75
-4.97
-5.19
-5.09
-5.38
-5.91
-6.56
-7.22
-8.06
-8.84
-9.5
-9.66
-9.59
-9.59
-9.66
-9.72
-9.72
-9.69
-9.78
-9.06
-8.59
-7.41
-6.53
-5.28
-4.09
-3.34
-2.97
-3.03
-2.91
-2.66
-2.59
-2.72
-2.72
-3.09
-3.84
-4.22
-4.38
-4.19
-4.22
-3.78
-3.41
-3.56
-3.59
-4.03
-4.19
-4.41
-4.47
-4.59
-4.84
-5.25
-5.97
-6.62
-6.94
-7.34
-7.72
-7.34
-7.69
-7.44
-7.12
-6.66
-5.94
-4.84
-4
-3.69
-3.28
-2.59
-2.84
-2.84
-2.69
-2.53
-2.22
-2.09
-2.34
-2.22
-2.66
-3.22
-3.38
-4.22
-4.56
-4.97
-5.41
-5.34
-5.59
-5.88
-6.66
-7.5
-7.97
-8.91
-9.28
-8.53
-8.19
-7.34
-6.59
-5.97
-5.28
-5.47
-5.16
-5.41
-5.59
-5.59
-5.31
-4.56
-4
-3.41
-2.69
-2.59
-2.91
-3.28
-4.16
-4.91
-5.62
-5.78
-5.03
-4.56
-4.12
-4.03
-4.09
-4.69
-5.09
-5.84
-6.09
-6.22
-6.22
-6.44
-6.06
-5.59
-5.44
-5.09
-5.22
-5.62
-5.94
-6.41
-6.84
-7.41
-7.78
-7.78
-8.22
-8.34
-8.84
-8.97
-9.28
-9.41
-9.47
-9.06
-8.97
-8.66
-8.06
-7.53
-7.53
-7.47
-8
-8.91
-9.56
-10.19
-10.72
-10.59
-10.72
-10.59
-10.31
-10.28
-10.09
-10.16
-9.5
-8.91
-8.66
-7.66
-6.72
-5.91
-5.41
-6.03
-6.56
-7.84
-9.44
-11.03
-12.16
-12.84
-13.34
-13.19
-12.44
-11.56
-10.44
-8.97
-7.72
-7.41
-6.47
-6.94
-7.22
-7.66
-7.84
-8.06
-7.84
-7.88
-7.81
-7.62
-7.97
-8.44
-9.03
-9.66
-10.59
-11.34
-12.16
-12.94
-12.78
-12.59
-12.84
-12.28
-12.06
-12.41
-12.19
-12.38
-12.12
-12.06
-11.97
-11.94
-12.06
-12.62
-13.59
-14.41
-15.09
-15.69
-15.69
-14.53
-13.5
-12.25
-11.19
-10.72
-10.56
-10.69
-11.25
-11.47
-11.94
-12.34
-12.59
-12.41
-11.56
-10.81
-9.47
-7.72
-6.69
-6.03
-5.5
-6.03
-6.5
-6.84
-6.94
-6.41
-6.16
-5.59
-5.19
-5.31
-5.38
-5.78
-6.34
-6.34
-6.91
-7
-7.06
-6.81
-6.47
-5.84
-5.31
-4.97
-4.34
-4.59
-4.62
-4.66
-5.16
-5.66
-6.38
-7.41
-8.09
-8.75
-9.09
-8.94
-9.12
-8.53
-8.22
-8.31
-8.34
-8.81
-9.09
-9.44
-10.12
-10.53
-10.94
-11.31
-11.69
-12.12
-12.03
-11.84
-11.28
-10.78
-9.53
-9.25
-8.06
-7.28
-6.22
-6.16
-6.09
-6.88
-7.84
-9.5
-10.66
-11.81
-12.25
-11.81
-10.91
-9.69
-8.44
-7.12
-6.66
-6.34
-6.44
-6.66
-6.56
-6.81
-6.53
-6.06
-5.16
-4.34
-3.97
-3.69
-3.84
-4.38
-4.97
-5.22
-5.56
-5.25
-5.19
-5.03
-5.12
-5.22
-5.66
-6.38
-6.97
-7.75
-8.34
-9.19
-9.72
-10.03
-10.44
-10.53
-10.47
-10.53
-10.53
-10.78
-10.75
-10.53
-10.25
-9.62
-9.16
-8.78
-8.69
-9.41
-9.84
-10.84
-11.75
-12.09
-12.47
-12.5
-12.28
-12.44
-12.03
-11.62
-11.06
-10.44
-9.78
-9.41
-8.94
-8.69
-8.53
-8.31
-8.38
-8.44
-8.47
-8.81
-8.69
-8.66
-8.47
-8.34
-8.28
-8.41
-8.56
-8.78
-9.16
-9.56
-9.5
-9.69
-9.84
-10.09
-10.66
-10.69
-10.69
-10.22
-9.28
-8.53
-7.75
-7.59
-7.53
-7.81
-8
-8.12
-8.34
-8.25
-8.34
-8.19
-7.59
-7.09
-6.59
-5.97
-5.59
-5.62
-6.56
-7.31
-8.19
-9.22
-10.12
-10.53
-10.59
-10.19
-10.09
-9.88
-9.38
-9.59
-9.53
-9.62
-9.81
-9.56
-9.03
-8.47
-7.81
-7.75
-7.59
-8.16
-8.38
-9.06
-9.34
-9.56
-9.84
-9.78
-9.97
-10.22
-10.28
-10.34
-10.75
-11.34
-11.56
-12.28
-12.66
-12.72
-12.44
-11.91
-10.97
-10.34
-9.31
-8.47
-8.47
-8.59
-9.34
-10.06
-10.94
-11.19
-11.72
-11.88
-11.59
-11.69
-11.97
-11.72
-11.84
-12.03
-12.56
-12.62
-12.53
-12.06
-11.22
-10.19
-9.09
-8.12
-7.69
-7.59
-7.69
-8.41
-9.44
-10.41
-11.06
-11.28
-11.25
-10.84
-10.47
-10.09
-10.28
-10.59
-11.06
-11.31
-11.47
-11.69
-11.31
-10.78
-10
-8.94
-7.47
-6.47
-5.59
-5.41
-5.62
-5.72
-6.03
-6.53
-6.59
-7.09
-7.59
-7.94
-8.47
-8.94
-9.16
-9.38
-9.84
-10.34
-11.19
-11.47
-12.12
-11.91
-11.91
-11.47
-11.06
-11.22
-11.47
-11.69
-12.09
-12.34
-12.91
-12.47
-11.78
-11.06
-10.03
-8.88
-7.53
-6.66
-6.06
-5.47
-5.34
-5.22
-5
-4.78
-3.81
-3.19
-2.34
-1.84
-1.72
-1.97
-2.34
-2.5
-2.34
-2.28
-2.09
-2
-2.28
-2.78
-4.03
-5.47
-6.69
-8.22
-9.28
-10.19
-10.81
-10.75
-10.19
-10.06
-9.41
-9.25
-9.28
-9.62
-9.81
-9.84
-9.84
-9.09
-8.97
-8.53
-8.28
-8.56
-9
-9.59
-10.03
-10.34
-10.47
-10.44
-10.03
-9.53
-9.06
-8.34
-7.72
-7.47
-7.03
-6.72
-6.91
-7.41
-7.84
-8.62
-8.78
-8.81
-8.91
-8.81
-8.47
-8.66
-9.38
-9.81
-10.66
-10.84
-11.34
-11.69
-11.84
-11.78
-11.88
-11.72
-11.44
-11.03
-10.81
-10.88
-10.47
-10.22
-9.97
-9.72
-9.59
-9.22
-9.28
-9.41
-9.22
-9.62
-10.19
-10.75
-11.25
-11.81
-11.75
-11.59
-10.72
-10.22
-9.47
-8.72
-8.09
-7.47
-7.38
-7.28
-7.59
-8.03
-7.97
-8.88
-9.09
-9.31
-9.41
-9.84
-10.25
-10.44
-10.78
-11.38
-11.28
-11.03
-10.94
-10.28
-9.59
-8.72
-7.69
-6.75
-6.34
-6.09
-5.97
-6.47
-6.62
-6.69
-6.78
-6.47
-6.28
-6.16
-6.25
-6.59
-6.84
-7.25
-7.34
-7.88
-8.28
-8.47
-8.22
-8.34
-7.81
-7.53
-7.16
-7.44
-8.22
-8.97
-10.03
-10.47
-10.81
-10.94
-10.75
-10.34
-9.94
-9.72
-9.62
-9.69
-9.59
-9.88
-10
-9.72
-9.28
-8.28
-7.09
-5.69
-4.66
-4.81
-5.34
-6.72
-7.97
-8.94
-9.19
-8.72
-8.53
-7.81
-7.31
-7.66
-7.75
-8
-8.66
-9.06
-9.5
-9.81
-9.91
-10.06
-9.69
-9.09
-9.06
-8.91
-9.44
-9.84
-10.69
-11.28
-11.62
-11.34
-11.06
-10.41
-9.56
-8.91
-8.28
-7.97
-8.03
-8.56
-9.53
-10.69
-11.94
-13.03
-14.06
-14.53
-14.16
-13.22
-11.91
-10.75
-9.97
-9.78
-10.09
-10.91
-12.06
-12.47
-13.53
-14.31
-15.19
-15.94
-17.06
-17.97
-18.88
-19.56
-19.69
-19.09
-18.62
-17.56
-15.91
-14.78
-13.06
-11.44
-10.16
-9.09
-8.41
-8.09
-7.72
-7.91
-7.75
-7.59
-7.97
-8.31
-9.16
-9.97
-11
-12.19
-12.88
-13.88
-13.91
-13.47
-13.19
-12.03
-11.22
-10.47
-9.41
-8.72
-8.44
-7.97
-7.91
-8.12
-8.28
-8.53
-8.72
-8.97
-9.06
-9.28
-9.84
-10.19
-10.69
-11.16
-11.41
-11.72
-11.84
-11.88
-11.38
-11.38
-10.84
-10.47
-10.19
-9.75
-9.78
-9.66
-9.94
-10.38
-10.47
-11.22
-11.53
-11.66
-12.03
-12
-12.09
-12.66
-13.09
-13.44
-13.84
-13.84
-13.78
-13.31
-12.97
-12.09
-11.28
-1.09
-1.53
-2.16
-3.22
-3.34
-3.38
-3.97
-3.56
-3.84
-4.03
-4.19
-4.56
-3.69
-3.34
-1.56
-0.34
1.47
2.88
3.56
3.81
3.62
2.75
1.94
1.06
0.25
-0.47
-0.38
-0.66
-0.81
-0.78
-1
-2.19
-2.47
-3.34
-3.09
-2.91
-2.72
-2.03
-1.59
-1.19
-0.69
-0.34
0.06
-0.34
-0.38
-1.16
-1.72
-1.81
-2.06
-1.72
-1.38
-0.44
-0.03
1.06
2.31
2.5
2.66
2.62
2.56
2.12
1.56
0.53
-0.25
-1.25
-2
-2.22
-2.09
-1.62
-1.12
-0.47
0.41
0.88
1.81
2.03
2.12
2.56
2.53
2.19
2.19
2.19
2.38
2.75
3
3
3.41
2.5
1.88
1.06
0.62
0.69
1
2
1.94
1.88
1.72
1.38
1.06
1
0.88
0.62
0.16
-0.53
-1.34
-2.25
-2.72
-2.97
-2.31
-2.69
-2.16
-1.84
-1.75
-1.56
-0.69
-0.06
0.03
0.25
0.62
0.31
0
-0.47
-0.06
0.16
0.31
0.38
0.88
1.12
0.81
0.91
0.62
0.69
0.56
0.69
0.78
1.06
0.91
0.28
-0.41
-1.03
-1.75
-2.09
-1.72
-1.59
-1.12
-0.88
-0.72
-0.66
-0.69
-0.22
0.12
0.5
0.94
1.75
2.56
3.16
3.75
3.81
3.94
3.31
3
2.16
1.31
0.31
0
0.12
0.5
0.56
0.81
1
0.88
0.88
1.03
1.38
1.81
2.38
2.62
3.06
3.78
3.31
3.31
2.41
1.56
0.78
0.19
-0.22
-0.41
-0.97
-1.31
-1.97
-2.5
-3.19
-3.44
-3.81
-4.19
-4
-3.72
-3.47
-3
-2.12
-1.66
-1.38
-1
-1.09
-1.88
-2.38
-2.91
-3.84
-3.59
-4.19
-4.94
-5.06
-5.69
-6.06
-5.72
-4.78
-3.5
-2.44
-1.62
-0.94
-0.69
-0.84
-1.34
-1.69
-2.5
-3.06
-3.88
-4.56
-4.78
-5.31
-4.94
-4.62
-4.38
-3.69
-3.41
-3.06
-3
-2.53
-2.25
-2.31
-2.12
-2.12
-2.47
-2.34
-2.84
-3.12
-3.34
-3.75
-4
-4.34
-4.84
-5.16
-5.94
-6.28
-6.88
-6.78
-6.75
-6.81
-6.84
-6.59
-7.09
-6.69
-6.34
-5.22
-4.34
-3.78
-3.44
-3.47
-4.38
-5.22
-6.28
-7.06
-8.03
-8.5
-8.19
-8.03
-7.16
-6.88
-6.62
-6.03
-6.22
-5.66
-4.72
-3.97
-3.31
-2.69
-2.03
-1.31
-0.88
0.12
1
1.25
1.19
1.28
0.69
0.31
0.19
0.88
1
1.06
1.06
0.75
0.06
-0.81
-1.69
-2.19
-2.69
-3.25
-3.22
-3.41
-3.12
-2.78
-2.62
-1.34
-0.34
1.12
2.03
3.09
3.84
3.75
3.5
2.78
1.44
0.06
-0.88
-1.59
-1.88
-1.69
-0.97
-0.12
-0.03
-0.34
-1
-1.53
-2.56
-3.22
-4.09
-4.16
-4.56
-4.84
-4.66
-4.38
-4.03
-3.81
-4.09
-3.59
-4.38
-4.5
-4.28
-3.69
-3.97
-3.78
-4.09
-4.72
-5.94
-6.5
-7.06
-7
-6.47
-5.22
-3.91
-2.56
-1.75
-1.12
-0.66
-0.66
-0.47
-0.25
-0.94
-0.53
-0.53
-0.34
0.44
0.44
0.91
0.91
0.56
0.06
-0.28
-0.69
-0.94
-1.19
-1.22
-1.5
-1.5
-1.56
-2.06
-1.97
-2.19
-2.72
-2.97
-3.62
-4.38
-4.94
-5.22
-5.16
-4.47
-4.16
-3.56
-3.5
-3.34
-3.5
-3.94
-3.47
-3.19
-3.12
-3.34
-3.38
-4.22
-4.5
-4.69
-4.84
-4.62
-4.41
-4.97
-5.31
-5.78
-6.81
-6.88
-6.38
-6.12
-5.62
-5.03
-5.06
-5.56
-5.56
-5.5
-4.94
-4.97
-4.56
-4.34
-4.84
-5.16
-5.44
-5.69
-5.75
-6.06
-7.22
-7.84
-8.66
-9.06
-9.09
-8.72
-7.88
-6.94
-6.41
-6
-5.5
-5.66
-5.97
-6.19
-6.16
-6.28
-6.31
-5.84
-5.88
-5.59
-5.56
-5.38
-5.25
-5.31
-5.25
-5.66
-6.12
-6.31
-6.84
-6.59
-6.38
-6.06
-5.81
-5.53
-5.41
-5.16
-4.88
-4.59
-3.69
-3.91
-3.78
-3.94
-4.28
-4.31
-3.97
-3.34
-2.94
-3.16
-3.31
-4.03
-4.72
-5.66
-5.97
-5.91
-6.53
-6.38
-6.69
-7.38
-7.34
-7.41
-7.44
-7.81
-7.5
-7.47
-7.84
-7.44
-7.31
-7.06
-6.62
-6.28
-5.69
-5.25
-5.5
-5.94
-6.88
-7.75
-8.81
-8.72
